date,OBS_VALUE,Data_type_fm
2017-05-02,-0.773490275968621,"Yield curve spot rate, 1-year maturity"
2017-05-02,0.375300781160291,"Yield curve spot rate, 10-year maturity"
2017-04-28,-0.767143135903451,"Yield curve spot rate, 1-year maturity"
2017-04-28,0.381992062679286,"Yield curve spot rate, 10-year maturity"
2017-04-27,-0.771132542232228,"Yield curve spot rate, 1-year maturity"
2017-04-27,0.379177900902314,"Yield curve spot rate, 10-year maturity"
2017-04-26,-0.754991575242611,"Yield curve spot rate, 1-year maturity"
2017-04-26,0.416948948655108,"Yield curve spot rate, 10-year maturity"
2017-04-25,-0.751769559823213,"Yield curve spot rate, 1-year maturity"
2017-04-25,0.410302014403247,"Yield curve spot rate, 10-year maturity"
2017-04-24,-0.742047342904669,"Yield curve spot rate, 1-year maturity"
2017-04-24,0.399681972753014,"Yield curve spot rate, 10-year maturity"
2017-04-21,-0.808445281802079,"Yield curve spot rate, 1-year maturity"
2017-04-21,0.302579259633089,"Yield curve spot rate, 10-year maturity"
2017-04-20,-0.791467329829371,"Yield curve spot rate, 1-year maturity"
2017-04-20,0.299549781491695,"Yield curve spot rate, 10-year maturity"
2017-04-19,-0.815472242730808,"Yield curve spot rate, 1-year maturity"
2017-04-19,0.251061704124944,"Yield curve spot rate, 10-year maturity"
2017-04-18,-0.826642678673192,"Yield curve spot rate, 1-year maturity"
2017-04-18,0.243671691141934,"Yield curve spot rate, 10-year maturity"
2017-04-13,-0.834834746312732,"Yield curve spot rate, 1-year maturity"
2017-04-13,0.234561788610989,"Yield curve spot rate, 10-year maturity"
2017-04-12,-0.823737932729791,"Yield curve spot rate, 1-year maturity"
2017-04-12,0.269396674807799,"Yield curve spot rate, 10-year maturity"
2017-04-11,-0.82770118451444,"Yield curve spot rate, 1-year maturity"
2017-04-11,0.277538517832243,"Yield curve spot rate, 10-year maturity"
2017-04-10,-0.816822420208122,"Yield curve spot rate, 1-year maturity"
2017-04-10,0.277838397721604,"Yield curve spot rate, 10-year maturity"
2017-04-07,-0.809506941992404,"Yield curve spot rate, 1-year maturity"
2017-04-07,0.273968677906697,"Yield curve spot rate, 10-year maturity"
2017-04-06,-0.798506665757654,"Yield curve spot rate, 1-year maturity"
2017-04-06,0.307751349633684,"Yield curve spot rate, 10-year maturity"
2017-04-05,-0.813853564842862,"Yield curve spot rate, 1-year maturity"
2017-04-05,0.325282417030957,"Yield curve spot rate, 10-year maturity"
2017-04-04,-0.799639877536996,"Yield curve spot rate, 1-year maturity"
2017-04-04,0.304546923609727,"Yield curve spot rate, 10-year maturity"
2017-04-03,-0.780191565962104,"Yield curve spot rate, 1-year maturity"
2017-04-03,0.368813605068771,"Yield curve spot rate, 10-year maturity"
2017-03-31,-0.74354124098286,"Yield curve spot rate, 1-year maturity"
2017-03-31,0.381402371340266,"Yield curve spot rate, 10-year maturity"
2017-03-30,-0.768063491496467,"Yield curve spot rate, 1-year maturity"
2017-03-30,0.392186868137232,"Yield curve spot rate, 10-year maturity"
2017-03-29,-0.803288038517397,"Yield curve spot rate, 1-year maturity"
2017-03-29,0.40013883906303,"Yield curve spot rate, 10-year maturity"
2017-03-28,-0.781527249552711,"Yield curve spot rate, 1-year maturity"
2017-03-28,0.426597558402427,"Yield curve spot rate, 10-year maturity"
2017-03-27,-0.783801940441699,"Yield curve spot rate, 1-year maturity"
2017-03-27,0.423180749203705,"Yield curve spot rate, 10-year maturity"
2017-03-24,-0.800075701917151,"Yield curve spot rate, 1-year maturity"
2017-03-24,0.449546438598454,"Yield curve spot rate, 10-year maturity"
2017-03-23,-0.815327381369752,"Yield curve spot rate, 1-year maturity"
2017-03-23,0.440358013101803,"Yield curve spot rate, 10-year maturity"
2017-03-22,-0.827612352495991,"Yield curve spot rate, 1-year maturity"
2017-03-22,0.437987886051576,"Yield curve spot rate, 10-year maturity"
2017-03-21,-0.806974279246331,"Yield curve spot rate, 1-year maturity"
2017-03-21,0.510061578509614,"Yield curve spot rate, 10-year maturity"
2017-03-20,-0.820857293616882,"Yield curve spot rate, 1-year maturity"
2017-03-20,0.486088620271206,"Yield curve spot rate, 10-year maturity"
2017-03-17,-0.855004464248437,"Yield curve spot rate, 1-year maturity"
2017-03-17,0.48870713082865,"Yield curve spot rate, 10-year maturity"
2017-03-16,-0.858116425786373,"Yield curve spot rate, 1-year maturity"
2017-03-16,0.497901808250059,"Yield curve spot rate, 10-year maturity"
2017-03-15,-0.881208034283025,"Yield curve spot rate, 1-year maturity"
2017-03-15,0.467313120575613,"Yield curve spot rate, 10-year maturity"
2017-03-14,-0.872360015192248,"Yield curve spot rate, 1-year maturity"
2017-03-14,0.495950569202723,"Yield curve spot rate, 10-year maturity"
2017-03-13,-0.89180505234184,"Yield curve spot rate, 1-year maturity"
2017-03-13,0.508857700774963,"Yield curve spot rate, 10-year maturity"
2017-03-10,-0.907851063533266,"Yield curve spot rate, 1-year maturity"
2017-03-10,0.503834145223483,"Yield curve spot rate, 10-year maturity"
2017-03-09,-0.901264087850528,"Yield curve spot rate, 1-year maturity"
2017-03-09,0.432263025776975,"Yield curve spot rate, 10-year maturity"
2017-03-08,-0.891750489119577,"Yield curve spot rate, 1-year maturity"
2017-03-08,0.420772372512513,"Yield curve spot rate, 10-year maturity"
2017-03-07,-0.89554595021066,"Yield curve spot rate, 1-year maturity"
2017-03-07,0.371655169824594,"Yield curve spot rate, 10-year maturity"
2017-03-06,-0.863520664068229,"Yield curve spot rate, 1-year maturity"
2017-03-06,0.371804433483727,"Yield curve spot rate, 10-year maturity"
2017-03-03,-0.860955502124901,"Yield curve spot rate, 1-year maturity"
2017-03-03,0.385431928213582,"Yield curve spot rate, 10-year maturity"
2017-03-02,-0.871370675414957,"Yield curve spot rate, 1-year maturity"
2017-03-02,0.345341312134165,"Yield curve spot rate, 10-year maturity"
2017-03-01,-0.858996437085808,"Yield curve spot rate, 1-year maturity"
2017-03-01,0.305110088390561,"Yield curve spot rate, 10-year maturity"
2017-02-28,-0.881034362841171,"Yield curve spot rate, 1-year maturity"
2017-02-28,0.252148037652163,"Yield curve spot rate, 10-year maturity"
2017-02-27,-0.902865417429012,"Yield curve spot rate, 1-year maturity"
2017-02-27,0.240256864561271,"Yield curve spot rate, 10-year maturity"
2017-02-24,-0.904368648204605,"Yield curve spot rate, 1-year maturity"
2017-02-24,0.250505165330601,"Yield curve spot rate, 10-year maturity"
2017-02-23,-0.871394477473072,"Yield curve spot rate, 1-year maturity"
2017-02-23,0.294129270097744,"Yield curve spot rate, 10-year maturity"
2017-02-22,-0.874593616872142,"Yield curve spot rate, 1-year maturity"
2017-02-22,0.308910824405381,"Yield curve spot rate, 10-year maturity"
2017-02-21,-0.842496938522851,"Yield curve spot rate, 1-year maturity"
2017-02-21,0.387445177333218,"Yield curve spot rate, 10-year maturity"
2017-02-20,-0.833805246194473,"Yield curve spot rate, 1-year maturity"
2017-02-20,0.370872997819711,"Yield curve spot rate, 10-year maturity"
2017-02-17,-0.814012513654746,"Yield curve spot rate, 1-year maturity"
2017-02-17,0.355951413370182,"Yield curve spot rate, 10-year maturity"
2017-02-16,-0.799675247599768,"Yield curve spot rate, 1-year maturity"
2017-02-16,0.417138944388119,"Yield curve spot rate, 10-year maturity"
2017-02-15,-0.793474491379267,"Yield curve spot rate, 1-year maturity"
2017-02-15,0.443806696467898,"Yield curve spot rate, 10-year maturity"
2017-02-14,-0.797053961523968,"Yield curve spot rate, 1-year maturity"
2017-02-14,0.398457526449906,"Yield curve spot rate, 10-year maturity"
2017-02-13,-0.793562509767235,"Yield curve spot rate, 1-year maturity"
2017-02-13,0.39866553457842,"Yield curve spot rate, 10-year maturity"
2017-02-10,-0.776355091004083,"Yield curve spot rate, 1-year maturity"
2017-02-10,0.399113480978462,"Yield curve spot rate, 10-year maturity"
2017-02-09,-0.786509495503107,"Yield curve spot rate, 1-year maturity"
2017-02-09,0.359819779536189,"Yield curve spot rate, 10-year maturity"
2017-02-08,-0.793733441045466,"Yield curve spot rate, 1-year maturity"
2017-02-08,0.378548397680871,"Yield curve spot rate, 10-year maturity"
2017-02-07,-0.761953035664731,"Yield curve spot rate, 1-year maturity"
2017-02-07,0.446526151729481,"Yield curve spot rate, 10-year maturity"
2017-02-06,-0.768144686969793,"Yield curve spot rate, 1-year maturity"
2017-02-06,0.408080255321961,"Yield curve spot rate, 10-year maturity"
2017-02-03,-0.768005555849383,"Yield curve spot rate, 1-year maturity"
2017-02-03,0.472976852365193,"Yield curve spot rate, 10-year maturity"
2017-02-02,-0.758098261309569,"Yield curve spot rate, 1-year maturity"
2017-02-02,0.457321030425812,"Yield curve spot rate, 10-year maturity"
2017-02-01,-0.722581619561718,"Yield curve spot rate, 1-year maturity"
2017-02-01,0.513336662109836,"Yield curve spot rate, 10-year maturity"
2017-01-31,-0.702549973072401,"Yield curve spot rate, 1-year maturity"
2017-01-31,0.49697926149024,"Yield curve spot rate, 10-year maturity"
2017-01-30,-0.686600775491193,"Yield curve spot rate, 1-year maturity"
2017-01-30,0.493383017373244,"Yield curve spot rate, 10-year maturity"
2017-01-27,-0.660174230669836,"Yield curve spot rate, 1-year maturity"
2017-01-27,0.497228124860555,"Yield curve spot rate, 10-year maturity"
2017-01-26,-0.661497580651605,"Yield curve spot rate, 1-year maturity"
2017-01-26,0.4952282185222,"Yield curve spot rate, 10-year maturity"
2017-01-25,-0.645679880872446,"Yield curve spot rate, 1-year maturity"
2017-01-25,0.488778971502662,"Yield curve spot rate, 10-year maturity"
2017-01-24,-0.660539383495924,"Yield curve spot rate, 1-year maturity"
2017-01-24,0.417758024162295,"Yield curve spot rate, 10-year maturity"
2017-01-23,-0.652406223785521,"Yield curve spot rate, 1-year maturity"
2017-01-23,0.422467704676439,"Yield curve spot rate, 10-year maturity"
2017-01-20,-0.723828317143804,"Yield curve spot rate, 1-year maturity"
2017-01-20,0.41429627210492,"Yield curve spot rate, 10-year maturity"
2017-01-19,-0.746078063528329,"Yield curve spot rate, 1-year maturity"
2017-01-19,0.402441381097849,"Yield curve spot rate, 10-year maturity"
2017-01-18,-0.739688248907829,"Yield curve spot rate, 1-year maturity"
2017-01-18,0.356768484937192,"Yield curve spot rate, 10-year maturity"
2017-01-17,-0.75156344243019,"Yield curve spot rate, 1-year maturity"
2017-01-17,0.288611836136157,"Yield curve spot rate, 10-year maturity"
2017-01-16,-0.754412942723902,"Yield curve spot rate, 1-year maturity"
2017-01-16,0.334928765373063,"Yield curve spot rate, 10-year maturity"
2017-01-13,-0.775024156786221,"Yield curve spot rate, 1-year maturity"
2017-01-13,0.32904313727213,"Yield curve spot rate, 10-year maturity"
2017-01-12,-0.767203110152326,"Yield curve spot rate, 1-year maturity"
2017-01-12,0.319190406029338,"Yield curve spot rate, 10-year maturity"
2017-01-11,-0.762971756768704,"Yield curve spot rate, 1-year maturity"
2017-01-11,0.319197686435368,"Yield curve spot rate, 10-year maturity"
2017-01-10,-0.772780614870267,"Yield curve spot rate, 1-year maturity"
2017-01-10,0.347366650982241,"Yield curve spot rate, 10-year maturity"
2017-01-09,-0.751347400576315,"Yield curve spot rate, 1-year maturity"
2017-01-09,0.347276410021973,"Yield curve spot rate, 10-year maturity"
2017-01-06,-0.748754956428864,"Yield curve spot rate, 1-year maturity"
2017-01-06,0.345410569986444,"Yield curve spot rate, 10-year maturity"
2017-01-05,-0.7707494689961,"Yield curve spot rate, 1-year maturity"
2017-01-05,0.344468332289028,"Yield curve spot rate, 10-year maturity"
2017-01-04,-0.792113907423473,"Yield curve spot rate, 1-year maturity"
2017-01-04,0.328244711390501,"Yield curve spot rate, 10-year maturity"
2017-01-03,-0.778623068544836,"Yield curve spot rate, 1-year maturity"
2017-01-03,0.315610216867385,"Yield curve spot rate, 10-year maturity"
2017-01-02,-0.790530136224764,"Yield curve spot rate, 1-year maturity"
2017-01-02,0.227262865488032,"Yield curve spot rate, 10-year maturity"
2016-12-30,-0.822444322119363,"Yield curve spot rate, 1-year maturity"
2016-12-30,0.258125605656787,"Yield curve spot rate, 10-year maturity"
2016-12-29,-0.834485390307826,"Yield curve spot rate, 1-year maturity"
2016-12-29,0.246972468272245,"Yield curve spot rate, 10-year maturity"
2016-12-28,-0.846919043008372,"Yield curve spot rate, 1-year maturity"
2016-12-28,0.256049273745976,"Yield curve spot rate, 10-year maturity"
2016-12-27,-0.836961269079092,"Yield curve spot rate, 1-year maturity"
2016-12-27,0.268793737565639,"Yield curve spot rate, 10-year maturity"
2016-12-23,-0.83630635840144,"Yield curve spot rate, 1-year maturity"
2016-12-23,0.284798843512357,"Yield curve spot rate, 10-year maturity"
2016-12-22,-0.819984209319264,"Yield curve spot rate, 1-year maturity"
2016-12-22,0.317596973303206,"Yield curve spot rate, 10-year maturity"
2016-12-21,-0.798750536234649,"Yield curve spot rate, 1-year maturity"
2016-12-21,0.309620013340875,"Yield curve spot rate, 10-year maturity"
2016-12-20,-0.798267061444351,"Yield curve spot rate, 1-year maturity"
2016-12-20,0.323412094250494,"Yield curve spot rate, 10-year maturity"
2016-12-19,-0.780889509509818,"Yield curve spot rate, 1-year maturity"
2016-12-19,0.342635582618801,"Yield curve spot rate, 10-year maturity"
2016-12-16,-0.796255907962371,"Yield curve spot rate, 1-year maturity"
2016-12-16,0.363110144541086,"Yield curve spot rate, 10-year maturity"
2016-12-15,-0.77092275645531,"Yield curve spot rate, 1-year maturity"
2016-12-15,0.411561062168462,"Yield curve spot rate, 10-year maturity"
2016-12-14,-0.742535109025076,"Yield curve spot rate, 1-year maturity"
2016-12-14,0.374185059198097,"Yield curve spot rate, 10-year maturity"
2016-12-13,-0.762236823675477,"Yield curve spot rate, 1-year maturity"
2016-12-13,0.411278058348104,"Yield curve spot rate, 10-year maturity"
2016-12-12,-0.791021547291035,"Yield curve spot rate, 1-year maturity"
2016-12-12,0.468199177383051,"Yield curve spot rate, 10-year maturity"
2016-12-09,-0.797781088144521,"Yield curve spot rate, 1-year maturity"
2016-12-09,0.392884611501265,"Yield curve spot rate, 10-year maturity"
2016-12-08,-0.773719987260516,"Yield curve spot rate, 1-year maturity"
2016-12-08,0.42960558752569,"Yield curve spot rate, 10-year maturity"
2016-12-07,-0.76700614436231,"Yield curve spot rate, 1-year maturity"
2016-12-07,0.392175696879235,"Yield curve spot rate, 10-year maturity"
2016-12-06,-0.778753731054325,"Yield curve spot rate, 1-year maturity"
2016-12-06,0.380004661942692,"Yield curve spot rate, 10-year maturity"
2016-12-05,-0.779227795326357,"Yield curve spot rate, 1-year maturity"
2016-12-05,0.384298327279221,"Yield curve spot rate, 10-year maturity"
2016-12-02,-0.797735731796254,"Yield curve spot rate, 1-year maturity"
2016-12-02,0.374596709055675,"Yield curve spot rate, 10-year maturity"
2016-12-01,-0.797583569839042,"Yield curve spot rate, 1-year maturity"
2016-12-01,0.348299130518771,"Yield curve spot rate, 10-year maturity"
2016-11-30,-0.795553696326962,"Yield curve spot rate, 1-year maturity"
2016-11-30,0.274346400041465,"Yield curve spot rate, 10-year maturity"
2016-11-29,-0.802318769553882,"Yield curve spot rate, 1-year maturity"
2016-11-29,0.272262543671613,"Yield curve spot rate, 10-year maturity"
2016-11-28,-0.798651852596486,"Yield curve spot rate, 1-year maturity"
2016-11-28,0.241508204361123,"Yield curve spot rate, 10-year maturity"
2016-11-25,-0.795976255352799,"Yield curve spot rate, 1-year maturity"
2016-11-25,0.28633157602329,"Yield curve spot rate, 10-year maturity"
2016-11-24,-0.785542784400893,"Yield curve spot rate, 1-year maturity"
2016-11-24,0.294404495186181,"Yield curve spot rate, 10-year maturity"
2016-11-23,-0.762316487912337,"Yield curve spot rate, 1-year maturity"
2016-11-23,0.329146014513066,"Yield curve spot rate, 10-year maturity"
2016-11-22,-0.779039541764991,"Yield curve spot rate, 1-year maturity"
2016-11-22,0.267405740287965,"Yield curve spot rate, 10-year maturity"
2016-11-21,-0.756082230679214,"Yield curve spot rate, 1-year maturity"
2016-11-21,0.314188280282821,"Yield curve spot rate, 10-year maturity"
2016-11-18,-0.751927843593158,"Yield curve spot rate, 1-year maturity"
2016-11-18,0.292232028748947,"Yield curve spot rate, 10-year maturity"
2016-11-17,-0.731365579538977,"Yield curve spot rate, 1-year maturity"
2016-11-17,0.326136297069102,"Yield curve spot rate, 10-year maturity"
2016-11-16,-0.740695902867573,"Yield curve spot rate, 1-year maturity"
2016-11-16,0.338761674604192,"Yield curve spot rate, 10-year maturity"
2016-11-15,-0.741205714723147,"Yield curve spot rate, 1-year maturity"
2016-11-15,0.326454238299148,"Yield curve spot rate, 10-year maturity"
2016-11-14,-0.743416745149665,"Yield curve spot rate, 1-year maturity"
2016-11-14,0.362108827357204,"Yield curve spot rate, 10-year maturity"
2016-11-11,-0.744165838196828,"Yield curve spot rate, 1-year maturity"
2016-11-11,0.313459896961404,"Yield curve spot rate, 10-year maturity"
2016-11-10,-0.753707465981513,"Yield curve spot rate, 1-year maturity"
2016-11-10,0.304154207889016,"Yield curve spot rate, 10-year maturity"
2016-11-09,-0.757883262689349,"Yield curve spot rate, 1-year maturity"
2016-11-09,0.165340098410268,"Yield curve spot rate, 10-year maturity"
2016-11-08,-0.743634758741393,"Yield curve spot rate, 1-year maturity"
2016-11-08,0.146329866985142,"Yield curve spot rate, 10-year maturity"
2016-11-07,-0.741746670775329,"Yield curve spot rate, 1-year maturity"
2016-11-07,0.142677330444143,"Yield curve spot rate, 10-year maturity"
2016-11-04,-0.745698165067806,"Yield curve spot rate, 1-year maturity"
2016-11-04,0.118902938136893,"Yield curve spot rate, 10-year maturity"
2016-11-03,-0.735225592234268,"Yield curve spot rate, 1-year maturity"
2016-11-03,0.161631708591766,"Yield curve spot rate, 10-year maturity"
2016-11-02,-0.703752022747388,"Yield curve spot rate, 1-year maturity"
2016-11-02,0.140761106757159,"Yield curve spot rate, 10-year maturity"
2016-11-01,-0.702304499865396,"Yield curve spot rate, 1-year maturity"
2016-11-01,0.176820793161406,"Yield curve spot rate, 10-year maturity"
2016-10-31,-0.74097336381178,"Yield curve spot rate, 1-year maturity"
2016-10-31,0.142941868196583,"Yield curve spot rate, 10-year maturity"
2016-10-28,-0.739819891156208,"Yield curve spot rate, 1-year maturity"
2016-10-28,0.155923739200647,"Yield curve spot rate, 10-year maturity"
2016-10-27,-0.736092499235885,"Yield curve spot rate, 1-year maturity"
2016-10-27,0.147854935183087,"Yield curve spot rate, 10-year maturity"
2016-10-26,-0.737048543365378,"Yield curve spot rate, 1-year maturity"
2016-10-26,0.0696732232561583,"Yield curve spot rate, 10-year maturity"
2016-10-25,-0.740955563207435,"Yield curve spot rate, 1-year maturity"
2016-10-25,0.0104895825042495,"Yield curve spot rate, 10-year maturity"
2016-10-24,-0.735267898120583,"Yield curve spot rate, 1-year maturity"
2016-10-24,-0.00740071839711387,"Yield curve spot rate, 10-year maturity"
2016-10-21,-0.741192764486962,"Yield curve spot rate, 1-year maturity"
2016-10-21,-0.0250539651408426,"Yield curve spot rate, 10-year maturity"
2016-10-20,-0.752106594678748,"Yield curve spot rate, 1-year maturity"
2016-10-20,-0.00698213624723909,"Yield curve spot rate, 10-year maturity"
2016-10-19,-0.736551680229829,"Yield curve spot rate, 1-year maturity"
2016-10-19,-0.00188597981358019,"Yield curve spot rate, 10-year maturity"
2016-10-18,-0.744733854310738,"Yield curve spot rate, 1-year maturity"
2016-10-18,0.0258374080807733,"Yield curve spot rate, 10-year maturity"
2016-10-17,-0.726688056381446,"Yield curve spot rate, 1-year maturity"
2016-10-17,0.0392017094915613,"Yield curve spot rate, 10-year maturity"
2016-10-14,-0.732629465198633,"Yield curve spot rate, 1-year maturity"
2016-10-14,0.0326786828200607,"Yield curve spot rate, 10-year maturity"
2016-10-13,-0.736761687856681,"Yield curve spot rate, 1-year maturity"
2016-10-13,0.00472774936958142,"Yield curve spot rate, 10-year maturity"
2016-10-12,-0.728406516084251,"Yield curve spot rate, 1-year maturity"
2016-10-12,0.0377011256463109,"Yield curve spot rate, 10-year maturity"
2016-10-11,-0.721750786323965,"Yield curve spot rate, 1-year maturity"
2016-10-11,0.0234889606463358,"Yield curve spot rate, 10-year maturity"
2016-10-10,-0.729482248078764,"Yield curve spot rate, 1-year maturity"
2016-10-10,0.0260965990141981,"Yield curve spot rate, 10-year maturity"
2016-10-07,-0.738684346241214,"Yield curve spot rate, 1-year maturity"
2016-10-07,-0.0252454189313767,"Yield curve spot rate, 10-year maturity"
2016-10-06,-0.733582363338337,"Yield curve spot rate, 1-year maturity"
2016-10-06,-0.0281503032452974,"Yield curve spot rate, 10-year maturity"
2016-10-05,-0.729275619184699,"Yield curve spot rate, 1-year maturity"
2016-10-05,-0.0598641357561598,"Yield curve spot rate, 10-year maturity"
2016-10-04,-0.725634008184702,"Yield curve spot rate, 1-year maturity"
2016-10-04,-0.11533048044893,"Yield curve spot rate, 10-year maturity"
2016-10-03,-0.724805349769726,"Yield curve spot rate, 1-year maturity"
2016-10-03,-0.138153544553257,"Yield curve spot rate, 10-year maturity"
2016-09-30,-0.721779833549857,"Yield curve spot rate, 1-year maturity"
2016-09-30,-0.162051536992841,"Yield curve spot rate, 10-year maturity"
2016-09-29,-0.726050056710811,"Yield curve spot rate, 1-year maturity"
2016-09-29,-0.141906345485255,"Yield curve spot rate, 10-year maturity"
2016-09-28,-0.721463764988856,"Yield curve spot rate, 1-year maturity"
2016-09-28,-0.166124052755113,"Yield curve spot rate, 10-year maturity"
2016-09-27,-0.707779728976296,"Yield curve spot rate, 1-year maturity"
2016-09-27,-0.163710571902026,"Yield curve spot rate, 10-year maturity"
2016-09-26,-0.684601550145298,"Yield curve spot rate, 1-year maturity"
2016-09-26,-0.129320521428029,"Yield curve spot rate, 10-year maturity"
2016-09-23,-0.67590911070899,"Yield curve spot rate, 1-year maturity"
2016-09-23,-0.102791249254929,"Yield curve spot rate, 10-year maturity"
2016-09-22,-0.661597296265204,"Yield curve spot rate, 1-year maturity"
2016-09-22,-0.096530145559846,"Yield curve spot rate, 10-year maturity"
2016-09-21,-0.653720082053224,"Yield curve spot rate, 1-year maturity"
2016-09-21,-0.0252186159644614,"Yield curve spot rate, 10-year maturity"
2016-09-20,-0.647060505998509,"Yield curve spot rate, 1-year maturity"
2016-09-20,-0.0389195808454721,"Yield curve spot rate, 10-year maturity"
2016-09-19,-0.644267750195632,"Yield curve spot rate, 1-year maturity"
2016-09-19,-0.00254304721548149,"Yield curve spot rate, 10-year maturity"
2016-09-16,-0.648230615523087,"Yield curve spot rate, 1-year maturity"
2016-09-16,-0.00723036626069806,"Yield curve spot rate, 10-year maturity"
2016-09-15,-0.643954091900087,"Yield curve spot rate, 1-year maturity"
2016-09-15,0.0296098635103856,"Yield curve spot rate, 10-year maturity"
2016-09-14,-0.644138672109478,"Yield curve spot rate, 1-year maturity"
2016-09-14,-0.00102766312487956,"Yield curve spot rate, 10-year maturity"
2016-09-13,-0.633677120427634,"Yield curve spot rate, 1-year maturity"
2016-09-13,-0.00203083857480113,"Yield curve spot rate, 10-year maturity"
2016-09-12,-0.629545710774774,"Yield curve spot rate, 1-year maturity"
2016-09-12,-0.0026043938559428,"Yield curve spot rate, 10-year maturity"
2016-09-09,-0.637628779430984,"Yield curve spot rate, 1-year maturity"
2016-09-09,-0.0254051488006146,"Yield curve spot rate, 10-year maturity"
2016-09-08,-0.647720842700004,"Yield curve spot rate, 1-year maturity"
2016-09-08,-0.125604812079981,"Yield curve spot rate, 10-year maturity"
2016-09-07,-0.663733711278032,"Yield curve spot rate, 1-year maturity"
2016-09-07,-0.156121371225096,"Yield curve spot rate, 10-year maturity"
2016-09-06,-0.655338333400458,"Yield curve spot rate, 1-year maturity"
2016-09-06,-0.105097873132689,"Yield curve spot rate, 10-year maturity"
2016-09-05,-0.643977343997954,"Yield curve spot rate, 1-year maturity"
2016-09-05,-0.071920285864068,"Yield curve spot rate, 10-year maturity"
2016-09-02,-0.646188096150781,"Yield curve spot rate, 1-year maturity"
2016-09-02,-0.0722946690756983,"Yield curve spot rate, 10-year maturity"
2016-09-01,-0.640323833980232,"Yield curve spot rate, 1-year maturity"
2016-09-01,-0.0681164268097016,"Yield curve spot rate, 10-year maturity"
2016-08-31,-0.643432986122024,"Yield curve spot rate, 1-year maturity"
2016-08-31,-0.117694042490664,"Yield curve spot rate, 10-year maturity"
2016-08-30,-0.639549415470649,"Yield curve spot rate, 1-year maturity"
2016-08-30,-0.124287951648085,"Yield curve spot rate, 10-year maturity"
2016-08-29,-0.637467700993327,"Yield curve spot rate, 1-year maturity"
2016-08-29,-0.103881721930672,"Yield curve spot rate, 10-year maturity"
2016-08-26,-0.629812953141139,"Yield curve spot rate, 1-year maturity"
2016-08-26,-0.110259666756407,"Yield curve spot rate, 10-year maturity"
2016-08-25,-0.635439230620144,"Yield curve spot rate, 1-year maturity"
2016-08-25,-0.0979853462670714,"Yield curve spot rate, 10-year maturity"
2016-08-24,-0.639260880559019,"Yield curve spot rate, 1-year maturity"
2016-08-24,-0.127156880012882,"Yield curve spot rate, 10-year maturity"
2016-08-23,-0.643044542802284,"Yield curve spot rate, 1-year maturity"
2016-08-23,-0.137814223581428,"Yield curve spot rate, 10-year maturity"
2016-08-22,-0.637950897620151,"Yield curve spot rate, 1-year maturity"
2016-08-22,-0.121884798084285,"Yield curve spot rate, 10-year maturity"
2016-08-19,-0.629172250346067,"Yield curve spot rate, 1-year maturity"
2016-08-19,-0.108127655549006,"Yield curve spot rate, 10-year maturity"
2016-08-18,-0.633964517617572,"Yield curve spot rate, 1-year maturity"
2016-08-18,-0.128683377014883,"Yield curve spot rate, 10-year maturity"
2016-08-17,-0.63986114717722,"Yield curve spot rate, 1-year maturity"
2016-08-17,-0.0945280056106936,"Yield curve spot rate, 10-year maturity"
2016-08-16,-0.631902468569722,"Yield curve spot rate, 1-year maturity"
2016-08-16,-0.0968894499201762,"Yield curve spot rate, 10-year maturity"
2016-08-15,-0.633384537374585,"Yield curve spot rate, 1-year maturity"
2016-08-15,-0.113898260636243,"Yield curve spot rate, 10-year maturity"
2016-08-12,-0.644038689670288,"Yield curve spot rate, 1-year maturity"
2016-08-12,-0.149383864664216,"Yield curve spot rate, 10-year maturity"
2016-08-11,-0.636495361403148,"Yield curve spot rate, 1-year maturity"
2016-08-11,-0.14677083691819,"Yield curve spot rate, 10-year maturity"
2016-08-10,-0.643646747159558,"Yield curve spot rate, 1-year maturity"
2016-08-10,-0.146099842627712,"Yield curve spot rate, 10-year maturity"
2016-08-09,-0.640568909224509,"Yield curve spot rate, 1-year maturity"
2016-08-09,-0.113568786611776,"Yield curve spot rate, 10-year maturity"
2016-08-08,-0.641330744675717,"Yield curve spot rate, 1-year maturity"
2016-08-08,-0.0879803933525167,"Yield curve spot rate, 10-year maturity"
2016-08-05,-0.641075642883577,"Yield curve spot rate, 1-year maturity"
2016-08-05,-0.113774220511633,"Yield curve spot rate, 10-year maturity"
2016-08-04,-0.638645540663029,"Yield curve spot rate, 1-year maturity"
2016-08-04,-0.136260585866669,"Yield curve spot rate, 10-year maturity"
2016-08-03,-0.636597810245966,"Yield curve spot rate, 1-year maturity"
2016-08-03,-0.093508285322597,"Yield curve spot rate, 10-year maturity"
2016-08-02,-0.634352515873237,"Yield curve spot rate, 1-year maturity"
2016-08-02,-0.079923978870827,"Yield curve spot rate, 10-year maturity"
2016-08-01,-0.635313971275722,"Yield curve spot rate, 1-year maturity"
2016-08-01,-0.154218687084782,"Yield curve spot rate, 10-year maturity"
2016-07-29,-0.638915564444318,"Yield curve spot rate, 1-year maturity"
2016-07-29,-0.151796689726353,"Yield curve spot rate, 10-year maturity"
2016-07-28,-0.644523263860675,"Yield curve spot rate, 1-year maturity"
2016-07-28,-0.121801719209102,"Yield curve spot rate, 10-year maturity"
2016-07-27,-0.643529272364646,"Yield curve spot rate, 1-year maturity"
