date,value,Variable
2007-09-28,1250.396,European Central Bank
2007-10-05,1228.352,European Central Bank
2007-10-12,1289.118,European Central Bank
2007-10-19,1249.327,European Central Bank
2007-10-26,1263.504,European Central Bank
2007-11-02,1256.261,European Central Bank
2007-11-09,1248.472,European Central Bank
2007-11-16,1271.761,European Central Bank
2007-11-23,1285.523,European Central Bank
2007-11-30,1297.266,European Central Bank
2007-12-07,1293.026,European Central Bank
2007-12-14,1338.418,European Central Bank
2007-12-21,1472.961,European Central Bank
2007-12-28,1511.244,European Central Bank
2008-01-04,1285.79,European Central Bank
2008-01-11,1311.062,European Central Bank
2008-01-18,1350.779,European Central Bank
2008-01-25,1337.542,European Central Bank
2008-02-01,1330.918,European Central Bank
2008-02-08,1328.292,European Central Bank
2008-02-15,1348.061,European Central Bank
2008-02-22,1338.874,European Central Bank
2008-02-29,1336.758,European Central Bank
2008-03-07,1332.977,European Central Bank
2008-03-14,1367.702,European Central Bank
2008-03-21,1378.93,European Central Bank
2008-03-28,1390.804,European Central Bank
2008-04-04,1365.793,European Central Bank
2008-04-11,1357.162,European Central Bank
2008-04-18,1433.19,European Central Bank
2008-04-25,1405.859,European Central Bank
2008-05-02,1399.774,European Central Bank
2008-05-09,1392.863,European Central Bank
2008-05-16,1440.879,European Central Bank
2008-05-23,1423.797,European Central Bank
2008-05-30,1423.245,European Central Bank
2008-06-06,1407.746,European Central Bank
2008-06-13,1442.612,European Central Bank
2008-06-20,1441.151,European Central Bank
2008-06-27,1462.71,European Central Bank
2008-07-04,1404.892,European Central Bank
2008-07-11,1452.177,European Central Bank
2008-07-18,1427.348,European Central Bank
2008-07-25,1450.899,European Central Bank
2008-08-01,1444.562,European Central Bank
2008-08-08,1441.639,European Central Bank
2008-08-15,1460.207,European Central Bank
2008-08-22,1434.957,European Central Bank
2008-08-29,1449.139,European Central Bank
2008-09-05,1441.019,European Central Bank
2008-09-12,1457.726,European Central Bank
2008-09-19,1460.585,European Central Bank
2008-09-26,1518.548,European Central Bank
2008-10-03,1758.697,European Central Bank
2008-10-10,1881.854,European Central Bank
2008-10-17,1973.084,European Central Bank
2008-10-24,1958.164,European Central Bank
2008-10-31,2031.447,European Central Bank
2008-11-07,1940.367,European Central Bank
2008-11-14,1998.72,European Central Bank
2008-11-21,1973.981,European Central Bank
2008-11-28,1979.051,European Central Bank
2008-12-05,2036.524,European Central Bank
2008-12-12,2053.837,European Central Bank
2008-12-19,2021.484,European Central Bank
2008-12-26,2043.465,European Central Bank
2009-01-02,2088.878,European Central Bank
2009-01-09,2045.566,European Central Bank
2009-01-16,2010.655,European Central Bank
2009-01-23,2039.799,European Central Bank
2009-01-30,1906.979,European Central Bank
2009-02-06,1893.796,European Central Bank
2009-02-13,1834.051,European Central Bank
2009-02-20,1858.375,European Central Bank
2009-02-27,1820.268,European Central Bank
2009-03-06,1840.819,European Central Bank
2009-03-13,1829.433,European Central Bank
2009-03-20,1822.548,European Central Bank
2009-03-27,1803.083,European Central Bank
2009-04-03,1836.384,European Central Bank
2009-04-10,1827.798,European Central Bank
2009-04-17,1840.083,European Central Bank
2009-04-24,1823.963,European Central Bank
2009-05-01,1799.225,European Central Bank
2009-05-08,1795.099,European Central Bank
2009-05-15,1764.158,European Central Bank
2009-05-22,1736.87,European Central Bank
2009-05-29,1799.61,European Central Bank
2009-06-05,1747.838,European Central Bank
2009-06-12,1726.624,European Central Bank
2009-06-19,1719.718,European Central Bank
2009-06-26,1997.319,European Central Bank
2009-07-03,1911.628,European Central Bank
2009-07-10,1888.909,European Central Bank
2009-07-17,1875.712,European Central Bank
2009-07-24,1867.848,European Central Bank
2009-07-31,1854.093,European Central Bank
2009-08-07,1835.895,European Central Bank
2009-08-14,1801.757,European Central Bank
2009-08-21,1798.364,European Central Bank
2009-08-28,1821.371,European Central Bank
2009-09-04,1819.488,European Central Bank
2009-09-11,1802.473,European Central Bank
2009-09-18,1792.972,European Central Bank
2009-09-25,1790.242,European Central Bank
2009-10-02,1844.567,European Central Bank
2009-10-09,1802.742,European Central Bank
2009-10-16,1801.388,European Central Bank
2009-10-23,1786.122,European Central Bank
2009-10-30,1779,European Central Bank
2009-11-06,1773.685,European Central Bank
2009-11-13,1759.605,European Central Bank
2009-11-20,1761.476,European Central Bank
2009-11-27,1759.186,European Central Bank
2009-12-04,1759.429,European Central Bank
2009-12-11,1744.542,European Central Bank
2009-12-18,1842.352,European Central Bank
2009-12-25,1852.463,European Central Bank
2010-01-01,1904.935,European Central Bank
2010-01-08,1879.59,European Central Bank
2010-01-15,1870.606,European Central Bank
2010-01-22,1870.342,European Central Bank
2010-01-29,1877.655,European Central Bank
2010-02-05,1874.5,European Central Bank
2010-02-12,1874.687,European Central Bank
2010-02-19,1880.871,European Central Bank
2010-02-26,1889.017,European Central Bank
2010-03-05,1890.311,European Central Bank
2010-03-12,1886.697,European Central Bank
2010-03-19,1889.712,European Central Bank
2010-03-26,1894.898,European Central Bank
2010-04-02,1942.548,European Central Bank
2010-04-09,1936.654,European Central Bank
2010-04-16,1939.989,European Central Bank
2010-04-23,1943.26,European Central Bank
2010-04-30,1956.819,European Central Bank
2010-05-07,1983.241,European Central Bank
2010-05-14,2062.943,European Central Bank
2010-05-21,2069.968,European Central Bank
2010-05-28,2088.45,European Central Bank
2010-06-04,2098.508,European Central Bank
2010-06-11,2107.126,European Central Bank
2010-06-18,2124.74,European Central Bank
2010-06-25,2154.245,European Central Bank
2010-07-02,2049.811,European Central Bank
2010-07-09,2004.747,European Central Bank
2010-07-16,1986.989,European Central Bank
2010-07-23,1993.612,European Central Bank
2010-07-30,2001.66,European Central Bank
2010-08-06,1964.906,European Central Bank
2010-08-13,1953.086,European Central Bank
2010-08-20,1956.064,European Central Bank
2010-08-27,1957.926,European Central Bank
2010-09-03,1963.223,European Central Bank
2010-09-10,1973.255,European Central Bank
2010-09-17,1970.482,European Central Bank
2010-09-24,1971.356,European Central Bank
2010-10-01,1865.885,European Central Bank
2010-10-08,1867.952,European Central Bank
2010-10-15,1876.946,European Central Bank
2010-10-22,1877.963,European Central Bank
2010-10-29,1895.679,European Central Bank
2010-11-05,1886.353,European Central Bank
2010-11-12,1878.979,European Central Bank
2010-11-19,1888.388,European Central Bank
2010-11-26,1915.961,European Central Bank
2010-12-03,1924.13,European Central Bank
2010-12-10,1951.661,European Central Bank
2010-12-17,1945.232,European Central Bank
2010-12-24,1926.154,European Central Bank
2010-12-31,2004.432,European Central Bank
2011-01-07,1965.895,European Central Bank
2011-01-14,1957.146,European Central Bank
2011-01-21,1961.122,European Central Bank
2011-01-28,1965.568,European Central Bank
2011-02-04,2015.599,European Central Bank
2011-02-11,1956.143,European Central Bank
2011-02-18,1958.491,European Central Bank
2011-02-25,1952.278,European Central Bank
2011-03-04,1939.219,European Central Bank
2011-03-11,1953.018,European Central Bank
2011-03-18,1940.378,European Central Bank
2011-03-25,1928.055,European Central Bank
2011-04-01,1888.496,European Central Bank
2011-04-08,1873.111,European Central Bank
2011-04-15,1885.017,European Central Bank
2011-04-22,1887.882,European Central Bank
2011-04-29,1894.101,European Central Bank
2011-05-06,1901.85,European Central Bank
2011-05-13,1898.665,European Central Bank
2011-05-20,1895.87,European Central Bank
2011-05-27,1900.61,European Central Bank
2011-06-03,1898.989,European Central Bank
2011-06-10,1892.579,European Central Bank
2011-06-17,1914.538,European Central Bank
2011-06-24,1972.174,European Central Bank
2011-07-01,1944.583,European Central Bank
2011-07-08,1919.501,European Central Bank
2011-07-15,1957.194,European Central Bank
2011-07-22,2006.061,European Central Bank
2011-07-29,2000.471,European Central Bank
2011-08-05,2004.29,European Central Bank
2011-08-12,2073.026,European Central Bank
2011-08-19,2076.647,European Central Bank
2011-08-26,2071.633,European Central Bank
2011-09-02,2073.122,European Central Bank
2011-09-09,2086.364,European Central Bank
2011-09-16,2134.721,European Central Bank
2011-09-23,2180.075,European Central Bank
2011-09-30,2288.571,European Central Bank
2011-10-07,2295.727,European Central Bank
2011-10-14,2310.857,European Central Bank
2011-10-21,2313.175,European Central Bank
2011-10-28,2333.373,European Central Bank
2011-11-04,2328.553,European Central Bank
2011-11-11,2343.547,European Central Bank
2011-11-18,2393.35,European Central Bank
2011-11-25,2419.548,European Central Bank
2011-12-02,2435.688,European Central Bank
2011-12-09,2460.813,European Central Bank
2011-12-16,2493.806,European Central Bank
2011-12-23,2733.235,European Central Bank
2011-12-30,2735.628,European Central Bank
2012-01-06,2687.871,European Central Bank
2012-01-13,2676.987,European Central Bank
2012-01-20,2706.197,European Central Bank
2012-01-27,2682.576,European Central Bank
2012-02-03,2662.126,European Central Bank
2012-02-10,2655.784,European Central Bank
2012-02-17,2663.261,European Central Bank
2012-02-24,2692.598,European Central Bank
2012-03-02,3023.159,European Central Bank
2012-03-09,3005.782,European Central Bank
2012-03-16,2986.294,European Central Bank
2012-03-23,2982.849,European Central Bank
2012-03-30,2964.427,European Central Bank
2012-04-06,2965.333,European Central Bank
2012-04-13,2974.859,European Central Bank
2012-04-20,2967.109,European Central Bank
2012-04-27,2962.103,European Central Bank
2012-05-04,2960.317,European Central Bank
2012-05-11,2971.515,European Central Bank
2012-05-18,2975.261,European Central Bank
2012-05-25,2980.31,European Central Bank
2012-06-01,3002.593,European Central Bank
2012-06-08,3009.684,European Central Bank
2012-06-15,3027.305,European Central Bank
2012-06-22,3057.892,European Central Bank
2012-06-29,3102.227,European Central Bank
2012-07-06,3085.006,European Central Bank
2012-07-13,3099.646,European Central Bank
2012-07-20,3079.749,European Central Bank
2012-07-27,3094.144,European Central Bank
2012-08-03,3085.214,European Central Bank
2012-08-10,3086.822,European Central Bank
2012-08-17,3085.845,European Central Bank
2012-08-24,3080.452,European Central Bank
2012-08-31,3084.769,European Central Bank
2012-09-07,3073.494,European Central Bank
2012-09-14,3061.012,European Central Bank
2012-09-21,3049.539,European Central Bank
2012-09-28,3082.432,European Central Bank
2012-10-05,3062.589,European Central Bank
2012-10-12,3053.641,European Central Bank
2012-10-19,3046.569,European Central Bank
2012-10-26,3046.543,European Central Bank
2012-11-02,3040.693,European Central Bank
2012-11-09,3038.871,European Central Bank
2012-11-16,3041.305,European Central Bank
2012-11-23,3035.28,European Central Bank
2012-11-30,3033.294,European Central Bank
2012-12-07,3030.422,European Central Bank
2012-12-14,3024.812,European Central Bank
2012-12-21,3011.2,European Central Bank
2012-12-28,3018.198,European Central Bank
2013-01-04,2956.165,European Central Bank
2013-01-11,2952.532,European Central Bank
2013-01-18,2942.211,European Central Bank
2013-01-25,2928.781,European Central Bank
2013-02-01,2769.695,European Central Bank
2013-02-08,2767.571,European Central Bank
2013-02-15,2755.725,European Central Bank
2013-02-22,2748.823,European Central Bank
2013-03-01,2680.619,European Central Bank
2013-03-08,2665.947,European Central Bank
2013-03-15,2647.844,European Central Bank
2013-03-22,2642.7,European Central Bank
2013-03-29,2648.126,European Central Bank
2013-04-05,2647.097,European Central Bank
2013-04-12,2634.454,European Central Bank
2013-04-19,2617.263,European Central Bank
2013-04-26,2611.252,European Central Bank
2013-05-03,2608.12,European Central Bank
2013-05-10,2606.277,European Central Bank
2013-05-17,2577.406,European Central Bank
2013-05-24,2560.202,European Central Bank
2013-05-31,2549.449,European Central Bank
2013-06-07,2546.6,European Central Bank
2013-06-14,2550.684,European Central Bank
2013-06-21,2545.321,European Central Bank
2013-06-28,2430.423,European Central Bank
2013-07-05,2420.347,European Central Bank
2013-07-12,2403.333,European Central Bank
2013-07-19,2398.959,European Central Bank
2013-07-26,2396.181,European Central Bank
2013-08-02,2391.09,European Central Bank
2013-08-09,2379.322,European Central Bank
2013-08-16,2368.521,European Central Bank
2013-08-23,2360.832,European Central Bank
2013-08-30,2360.639,European Central Bank
2013-09-06,2356.675,European Central Bank
2013-09-13,2350.127,European Central Bank
2013-09-20,2346.591,European Central Bank
2013-09-27,2338.044,European Central Bank
2013-10-04,2350.58,European Central Bank
2013-10-11,2340.421,European Central Bank
2013-10-18,2327.962,European Central Bank
2013-10-25,2318.744,European Central Bank
2013-11-01,2314.393,European Central Bank
2013-11-08,2305.431,European Central Bank
2013-11-15,2299.017,European Central Bank
2013-11-22,2293.601,European Central Bank
2013-11-29,2290.956,European Central Bank
2013-12-06,2280.794,European Central Bank
2013-12-13,2283.02,European Central Bank
2013-12-20,2287.531,European Central Bank
2013-12-27,2285.399,European Central Bank
2014-01-03,2278.56,European Central Bank
2014-01-10,2220.507,European Central Bank
2014-01-17,2197.86,European Central Bank
2014-01-24,2221.296,European Central Bank
2014-01-31,2217.061,European Central Bank
2014-02-07,2190.338,European Central Bank
2014-02-14,2190.099,European Central Bank
2014-02-21,2184.848,European Central Bank
2014-02-28,2181.079,European Central Bank
2014-03-07,2172.324,European Central Bank
2014-03-14,2167.771,European Central Bank
2014-03-21,2166.08,European Central Bank
2014-03-28,2152.103,European Central Bank
2014-04-04,2160.987,European Central Bank
2014-04-11,2169.081,European Central Bank
2014-04-18,2167.801,European Central Bank
2014-04-25,2169.061,European Central Bank
2014-05-02,2217.128,European Central Bank
2014-05-09,2167.718,European Central Bank
2014-05-16,2185.009,European Central Bank
2014-05-23,2163.727,European Central Bank
2014-05-30,2197.095,European Central Bank
2014-06-06,2172.316,European Central Bank
2014-06-13,2124.281,European Central Bank
2014-06-20,2079.975,European Central Bank
2014-06-27,2088.099,European Central Bank
2014-07-04,2070.293,European Central Bank
2014-07-11,2057.083,European Central Bank
2014-07-18,2062.474,European Central Bank
2014-07-25,2044.312,European Central Bank
2014-08-01,2059.683,European Central Bank
2014-08-08,2025.258,European Central Bank
2014-08-15,2023.176,European Central Bank
2014-08-22,2013.019,European Central Bank
2014-08-29,2038.716,European Central Bank
2014-09-05,2012.13,European Central Bank
2014-09-12,2003.802,European Central Bank
2014-09-19,1988.153,European Central Bank
2014-09-26,2038.235,European Central Bank
2014-10-03,2053.668,European Central Bank
2014-10-10,2042.685,European Central Bank
2014-10-17,2029.725,European Central Bank
2014-10-24,2032.783,European Central Bank
2014-10-31,2052.07,European Central Bank
2014-11-07,2029.737,European Central Bank
2014-11-14,2028.156,European Central Bank
2014-11-21,2033.165,European Central Bank
2014-11-28,2053.892,European Central Bank
2014-12-05,2038.091,European Central Bank
2014-12-12,2034.746,European Central Bank
2014-12-19,2134.802,European Central Bank
2014-12-26,2150.247,European Central Bank
2015-01-02,2215.995,European Central Bank
2015-01-09,2168.821,European Central Bank
2015-01-16,2158.222,European Central Bank
2015-01-23,2159.796,European Central Bank
2015-01-30,2181.954,European Central Bank
2015-02-06,2150.212,European Central Bank
2015-02-13,2153.125,European Central Bank
2015-02-20,2167.794,European Central Bank
2015-02-27,2155.836,European Central Bank
2015-03-06,2134.819,European Central Bank
2015-03-13,2142.116,European Central Bank
2015-03-20,2157.841,European Central Bank
2015-03-27,2250.801,European Central Bank
2015-04-03,2334.126,European Central Bank
2015-04-10,2348.963,European Central Bank
2015-04-17,2344.062,European Central Bank
2015-04-24,2360.79,European Central Bank
2015-05-01,2372.553,European Central Bank
2015-05-08,2377.854,European Central Bank
2015-05-15,2388.627,European Central Bank
2015-05-22,2402.553,European Central Bank
2015-05-29,2416.666,European Central Bank
2015-06-05,2428.326,European Central Bank
2015-06-12,2442.098,European Central Bank
2015-06-19,2451.947,European Central Bank
2015-06-26,2539.544,European Central Bank
2015-07-03,2497.003,European Central Bank
2015-07-10,2508.195,European Central Bank
2015-07-17,2518.972,European Central Bank
2015-07-24,2525.159,European Central Bank
2015-07-31,2536.592,European Central Bank
2015-08-07,2536.634,European Central Bank
2015-08-14,2541.947,European Central Bank
2015-08-21,2549.254,European Central Bank
2015-08-28,2558.78,European Central Bank
2015-09-04,2568.311,European Central Bank
2015-09-11,2587.28,European Central Bank
2015-09-18,2602.314,European Central Bank
2015-09-25,2620.631,European Central Bank
2015-10-02,2626.835,European Central Bank
2015-10-09,2632.3,European Central Bank
2015-10-16,2640.557,European Central Bank
2015-10-23,2653.233,European Central Bank
2015-10-30,2664.996,European Central Bank
2015-11-06,2668.903,European Central Bank
2015-11-13,2682.374,European Central Bank
2015-11-20,2692.443,European Central Bank
2015-11-27,2706.74,European Central Bank
2015-12-04,2718.65,European Central Bank
2015-12-11,2731.936,European Central Bank
2015-12-18,2759.255,European Central Bank
2015-12-25,2767.815,European Central Bank
2016-01-01,2781.145,European Central Bank
2016-01-08,2766.889,European Central Bank
2016-01-15,2778.265,European Central Bank
2016-01-22,2794.527,European Central Bank
2016-01-29,2808.331,European Central Bank
2016-02-05,2811.913,European Central Bank
2016-02-12,2827.603,European Central Bank
2016-02-19,2837.575,European Central Bank
2016-02-26,2850.299,European Central Bank
2016-03-04,2859.841,European Central Bank
2016-03-11,2872.321,European Central Bank
2016-03-18,2886.198,European Central Bank
2016-03-25,2897.696,European Central Bank
2016-04-01,2941.761,European Central Bank
2016-04-08,2953.136,European Central Bank
2016-04-15,2966.107,European Central Bank
2016-04-22,2983.183,European Central Bank
2016-04-29,3000.759,European Central Bank
2016-05-06,3017.789,European Central Bank
2016-05-13,3032.84,European Central Bank
2016-05-20,3054.101,European Central Bank
2016-05-27,3067.481,European Central Bank
2016-06-03,3078.612,European Central Bank
2016-06-10,3093.866,European Central Bank
2016-06-17,3109.588,European Central Bank
2016-06-24,3131.095,European Central Bank
2016-07-01,3232.618,European Central Bank
2016-07-08,3237.92,European Central Bank
2016-07-15,3249.177,European Central Bank
2016-07-22,3265.838,European Central Bank
2016-07-29,3284.309,European Central Bank
2016-08-05,3286.139,European Central Bank
2016-08-12,3296.568,European Central Bank
2016-08-19,3313.323,European Central Bank
2016-08-26,3330.487,European Central Bank
2016-09-02,3341.775,European Central Bank
2016-09-09,3358.742,European Central Bank
2016-09-16,3372.373,European Central Bank
2016-09-23,3391.402,European Central Bank
2016-09-30,3438.145,European Central Bank
2016-10-07,3451.426,European Central Bank
2016-10-14,3469.281,European Central Bank
2016-10-21,3494.929,European Central Bank
2016-10-28,3507.401,European Central Bank
2016-11-04,3518.455,European Central Bank
2016-11-11,3534.266,European Central Bank
2016-11-18,3553.353,European Central Bank
2016-11-25,3566.23,European Central Bank
2016-12-02,3587.38,European Central Bank
2016-12-09,3609.773,European Central Bank
2016-12-16,3630.732,European Central Bank
2016-12-23,3685.708,European Central Bank
2016-12-30,3662.901,European Central Bank
2017-01-06,3672.638,European Central Bank
2017-01-13,3697.302,European Central Bank
2017-01-20,3719.624,European Central Bank
2017-01-27,3740.766,European Central Bank
2017-02-03,3749.499,European Central Bank
2017-02-10,3770.942,European Central Bank
2017-02-17,3787.893,European Central Bank
2017-02-24,3808.242,European Central Bank
2017-03-03,3820.341,European Central Bank
2017-03-10,3839.855,European Central Bank
2017-03-17,3856.913,European Central Bank
2017-03-24,3877.037,European Central Bank
2017-03-31,4100.73,European Central Bank
2017-04-07,4116.353,European Central Bank
2017-04-14,4129.996,European Central Bank
2017-04-21,4139.398,European Central Bank
2017-04-28,4148.032,European Central Bank
2017-05-05,4156.826,European Central Bank
2017-05-12,4170.588,European Central Bank
2017-05-19,4185.693,European Central Bank
2017-05-26,4195.685,European Central Bank
2017-06-02,4204.543,European Central Bank
2017-06-09,4218.129,European Central Bank
2017-06-16,4232.941,European Central Bank
2017-06-23,4246.15,European Central Bank
2017-06-30,4209.51,European Central Bank
2017-07-07,4214.696,European Central Bank
2017-07-14,4229.286,European Central Bank
2017-07-21,4235.758,European Central Bank
2017-07-28,4248.28,European Central Bank
2017-08-04,4246.485,European Central Bank
2017-08-11,4255.955,European Central Bank
2017-08-18,4265.713,European Central Bank
2017-08-25,4278.881,European Central Bank
2017-09-01,4283.727,European Central Bank
2017-09-08,4299.776,European Central Bank
2017-09-15,4308.875,European Central Bank
2017-09-22,4328.211,European Central Bank
2017-09-29,4318.624,European Central Bank
2017-10-06,4337.684,European Central Bank
2017-10-13,4371.623,European Central Bank
2017-10-20,4363.408,European Central Bank
2017-10-27,4371.222,European Central Bank
2017-11-03,4373.2,European Central Bank
2017-11-10,4387.732,European Central Bank
2017-11-17,4411.864,European Central Bank
2017-11-24,4427.474,European Central Bank
2017-12-01,4440.791,European Central Bank
2017-12-08,4456.579,European Central Bank
2017-12-15,4471.856,European Central Bank
2017-12-22,4487.284,European Central Bank
2017-12-29,4471.563,European Central Bank
2018-01-05,4466.001,European Central Bank
2018-01-12,4472.739,European Central Bank
2018-01-19,4484.003,European Central Bank
2018-01-26,4493.058,European Central Bank
2018-02-02,4491.151,European Central Bank
2018-02-09,4493.672,European Central Bank
2018-02-16,4504.781,European Central Bank
2018-02-23,4511.54,European Central Bank
2018-03-02,4519.36,European Central Bank
2018-03-09,4530.083,European Central Bank
2018-03-16,4532.642,European Central Bank
2018-03-23,4539.072,European Central Bank
2018-03-30,4529.579,European Central Bank
2018-04-06,4531.497,European Central Bank
2018-04-13,4548.153,European Central Bank
2018-04-20,4543.973,European Central Bank
2018-04-27,4554.344,European Central Bank
2018-05-04,4552.564,European Central Bank
2018-05-11,4562.061,European Central Bank
2018-05-18,4561.577,European Central Bank
2018-05-25,4562.651,European Central Bank
2018-06-01,4567.744,European Central Bank
2018-06-08,4577.214,European Central Bank
2018-06-15,4578.465,European Central Bank
2018-06-22,4585.571,European Central Bank
2018-06-29,4592.518,European Central Bank
2018-07-06,4591.235,European Central Bank
2018-07-13,4599.857,European Central Bank
2018-07-20,4605.004,European Central Bank
2018-07-27,4612.006,European Central Bank
2018-08-03,4602.258,European Central Bank
2018-08-10,4608.108,European Central Bank
2018-08-17,4614.032,European Central Bank
2018-08-24,4619.437,European Central Bank
2018-08-31,4621.355,European Central Bank
2018-09-07,4633.963,European Central Bank
2018-09-14,4638.843,European Central Bank
2018-09-21,4645.821,European Central Bank
2018-09-28,4619.792,European Central Bank
2018-10-05,4625.045,European Central Bank
2018-10-12,4632.893,European Central Bank
2018-10-19,4628.278,European Central Bank
2018-10-26,4624.792,European Central Bank
2018-11-02,4622.163,European Central Bank
2018-11-09,4626.222,European Central Bank
2018-11-16,4638.303,European Central Bank
2018-11-23,4646.891,European Central Bank
2018-11-30,4660.299,European Central Bank
2018-12-07,4662.985,European Central Bank
2018-12-14,4668.116,European Central Bank
2018-12-21,4674.919,European Central Bank
2018-12-28,4669.003,European Central Bank
2019-01-04,4694.301,European Central Bank
2019-01-11,4703.402,European Central Bank
2019-01-18,4705.948,European Central Bank
2019-01-25,4708.899,European Central Bank
2019-02-01,4695.505,European Central Bank
2019-02-08,4696.466,European Central Bank
2019-02-15,4702.787,European Central Bank
2019-02-22,4692.062,European Central Bank
2019-03-01,4686.299,European Central Bank
2019-03-08,4691.325,European Central Bank
2019-03-15,4680.588,European Central Bank
2019-03-22,4676.984,European Central Bank
2019-03-29,4695.785,European Central Bank
2019-04-05,4699.60467061145,European Central Bank
2019-04-12,4701.826,European Central Bank
2019-04-19,4707.931,European Central Bank
2019-04-26,4697.616,European Central Bank
2019-05-03,4683.918,European Central Bank
2019-05-10,4685.377,European Central Bank
2019-05-17,4684.866,European Central Bank
2019-05-24,4692.616,European Central Bank
2019-05-31,4685.961,European Central Bank
2019-06-07,4690.441,European Central Bank
2019-06-14,4681.351,European Central Bank
2019-06-21,4682.68,European Central Bank
2019-06-28,4692.614,European Central Bank
2019-07-05,4677.463,European Central Bank
2019-07-12,4684.376,European Central Bank
2019-07-19,4688.182,European Central Bank
2019-07-26,4685.716,European Central Bank
2019-08-02,4679.18,European Central Bank
2019-08-09,4677.751,European Central Bank
2019-08-16,4676.077,European Central Bank
2019-08-23,4681.001,European Central Bank
2019-08-30,4683.714,European Central Bank
2019-09-06,4681.637,European Central Bank
2019-09-13,4674.603,European Central Bank
2019-09-20,4662.978,European Central Bank
2019-09-27,4638.104,European Central Bank
2019-10-04,4695.111,European Central Bank
2019-10-11,4692.26,European Central Bank
2019-10-18,4687.115,European Central Bank
2019-10-25,4680.875,European Central Bank
2019-11-01,4676.258,European Central Bank
2019-11-08,4684.135,European Central Bank
2019-11-15,4691.919,European Central Bank
2019-11-22,4696.531,European Central Bank
2019-11-29,4698.291,European Central Bank
2019-12-06,4709.281,European Central Bank
2019-12-13,4713.568,European Central Bank
2019-12-20,4682.592,European Central Bank
2019-12-27,4691.998,European Central Bank
2020-01-03,4664.037,European Central Bank
2020-01-10,4655.772,European Central Bank
2020-01-17,4660.34,European Central Bank
2020-01-24,4674.369,European Central Bank
2020-01-31,4671.365,European Central Bank
2020-02-07,4668.9,European Central Bank
2020-02-14,4679.726,European Central Bank
2020-02-21,4688.301,European Central Bank
2020-02-28,4691.852,European Central Bank
2020-03-06,4702.214,European Central Bank
2020-03-13,4704.239,European Central Bank
2020-03-20,4927.267,European Central Bank
2020-03-27,5062.687,European Central Bank
2020-04-03,5199.822,European Central Bank
2020-04-10,5257.49,European Central Bank
2020-04-17,5282.926,European Central Bank
2020-04-24,5347.042,European Central Bank
2020-05-01,5395.184,European Central Bank
2020-05-08,5451.001,European Central Bank
2020-05-15,5505.521,European Central Bank
2020-05-22,5555.276,European Central Bank
2020-05-29,5596.07,European Central Bank
2020-06-05,5655.414,European Central Bank
2020-06-12,5630.275,European Central Bank
2020-06-19,5636.378,European Central Bank
2020-06-26,6236.143,European Central Bank
2020-07-03,6288.974,European Central Bank
2020-07-10,6309.16,European Central Bank
2020-07-17,6322.604,European Central Bank
2020-07-24,6351.419,European Central Bank
2020-07-31,6360.822,European Central Bank
2020-08-07,6385.307,European Central Bank
2020-08-14,6404.662,European Central Bank
2020-08-21,6424.042,European Central Bank
2020-08-28,6440.237,European Central Bank
2020-09-04,6458.857,European Central Bank
2020-09-11,6474.612,European Central Bank
2020-09-18,6502.422,European Central Bank
2020-09-25,6534.815,European Central Bank
2020-10-02,6705.112,European Central Bank
2020-10-09,6725.697,European Central Bank
2020-10-16,6743.525,European Central Bank
2020-10-23,6781.825,European Central Bank
2020-10-30,6775.763,European Central Bank
2020-11-06,6796.905,European Central Bank
2020-11-13,6833.483,European Central Bank
2020-11-20,6867.814,European Central Bank
2020-11-27,6883.402,European Central Bank
2020-12-04,6923.12,European Central Bank
2020-12-11,6949.632,European Central Bank
2020-12-18,7008.896,European Central Bank
2020-12-25,7014.661,European Central Bank
2021-01-01,6979.324,European Central Bank
2021-01-08,6984.713,European Central Bank
2021-01-15,7015.645,European Central Bank
2021-01-22,7024.24,European Central Bank
2021-01-29,7033.256,European Central Bank
2021-02-05,7054.472,European Central Bank
2021-02-12,7079.135,European Central Bank
2021-02-19,7101.159,European Central Bank
2021-02-26,7110.487,European Central Bank
2021-03-05,7120.334,European Central Bank
2021-03-12,7137.484,European Central Bank
2021-03-19,7162.23,European Central Bank
2021-03-26,7505.021,European Central Bank
2021-04-02,7494.111,European Central Bank
2021-04-09,7514.267,European Central Bank
2021-04-16,7522.199,European Central Bank
2021-04-23,7558.28,European Central Bank
2021-04-30,7567.945,European Central Bank
2021-05-07,7588.768,European Central Bank
2021-05-14,7615.694,European Central Bank
2021-05-21,7643.17,European Central Bank
2021-05-28,7657.629,European Central Bank
2021-06-04,7680.137,European Central Bank
2021-06-11,7700.937,European Central Bank
2021-06-18,7736.536,European Central Bank
2021-06-25,7877.127,European Central Bank
2021-07-02,7907.807,European Central Bank
2021-07-09,7926.55,European Central Bank
2021-07-16,7950.657,European Central Bank
2021-07-23,7988.045,European Central Bank
2021-07-30,7987.364,European Central Bank
2021-08-06,8009.675539,European Central Bank
2021-08-13,8036.014,European Central Bank
2021-08-20,8052.776,European Central Bank
2021-08-27,8191.312,European Central Bank
2021-09-03,8207.534,European Central Bank
2021-09-10,8222.733,European Central Bank
2021-09-17,8244.572,European Central Bank
2021-09-24,8273.207,European Central Bank
2021-10-01,8289.148,European Central Bank
2021-10-08,8314.285,European Central Bank
2021-10-15,8336.713,European Central Bank
2021-10-22,8368.278,European Central Bank
2021-10-29,8366.071,European Central Bank
